hour,avgChargingPower_site_1,chargingSessions_site_1,activeSessions_site_1,avgChargingPower_site_2,chargingSessions_site_2,activeSessions_site_2,temperature,precipitation,is_holiday,is_weekend,is_vacation,season,total_drawn_power_1,total_drawn_power_2,utilization_rate_1,utilization_rate_2,idle_rate_1,idle_rate_2,hour_of_day,hour_sin,hour_cos,season_num,season_sin,season_cos,day_of_week
2018-12-31 09:00:00,0.0,0,0,6.08754888977857,1,3,13.0,0.0,1.0,0.0,0.0,Winter,0.0,6.08754888977857,0.0,0.0545454545454545,0.0,0.6666666666666666,9,0.7071067811865476,-0.7071067811865475,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 10:00:00,0.0,0,0,6.08754888977857,1,3,15.0,0.0,1.0,0.0,0.0,Winter,0.0,6.08754888977857,0.0,0.0545454545454545,0.0,0.6666666666666666,10,0.4999999999999999,-0.8660254037844387,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 11:00:00,0.0,0,0,6.08754888977857,1,3,15.5,0.0,1.0,0.0,0.0,Winter,0.0,6.08754888977857,0.0,0.0545454545454545,0.0,0.6666666666666666,11,0.258819045102521,-0.9659258262890682,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 12:00:00,0.0,0,0,6.08754888977857,1,3,17.0,0.0,1.0,0.0,0.0,Winter,0.0,6.08754888977857,0.0,0.0545454545454545,0.0,0.6666666666666666,12,1.2246467991473532e-16,-1.0,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 13:00:00,1.3497558328811718,1,1,6.08754888977857,1,3,16.0,0.0,1.0,0.0,0.0,Winter,1.3497558328811718,6.08754888977857,0.0192307692307692,0.0545454545454545,0.0,0.6666666666666666,13,-0.2588190451025208,-0.9659258262890684,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 14:00:00,2.61901248787098,3,3,6.08754888977857,1,3,16.0,0.0,1.0,0.0,0.0,Winter,7.857037463612939,6.08754888977857,0.0576923076923076,0.0545454545454545,0.0,0.6666666666666666,14,-0.4999999999999997,-0.8660254037844388,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 15:00:00,4.384733741653069,4,4,6.08754888977857,1,3,14.0,0.0,1.0,0.0,0.0,Winter,17.538934966612278,6.08754888977857,0.0769230769230769,0.0545454545454545,0.0,0.6666666666666666,15,-0.7071067811865471,-0.7071067811865479,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 16:00:00,5.515487553701537,4,4,0.0,0,2,13.0,0.0,1.0,0.0,0.0,Winter,22.06195021480615,0.0,0.0769230769230769,0.0363636363636363,0.0,1.0,16,-0.8660254037844385,-0.5000000000000004,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 17:00:00,5.542893686028951,3,3,1.8533560477001705,1,3,13.0,0.0,1.0,0.0,0.0,Winter,16.628681058086855,1.8533560477001705,0.0576923076923076,0.0545454545454545,0.0,0.6666666666666666,17,-0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 18:00:00,5.515826667940256,2,3,1.8533560477001705,1,3,13.0,0.0,1.0,0.0,0.0,Winter,11.031653335880511,1.8533560477001705,0.0576923076923076,0.0545454545454545,0.3333333333333333,0.6666666666666666,18,-1.0,-1.8369701987210294e-16,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 19:00:00,6.420064550833782,1,2,0.5818026484408374,1,4,12.0,0.0,1.0,0.0,0.0,Winter,6.420064550833782,0.5818026484408374,0.0384615384615384,0.0727272727272727,0.5,0.75,19,-0.9659258262890684,0.2588190451025203,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 20:00:00,6.420064550833782,1,2,0.5818026484408374,1,3,12.0,0.0,1.0,0.0,0.0,Winter,6.420064550833782,0.5818026484408374,0.0384615384615384,0.0545454545454545,0.5,0.6666666666666666,20,-0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 21:00:00,6.420064550833782,1,1,0.5818026484408374,1,3,12.0,0.0,1.0,0.0,0.0,Winter,6.420064550833782,0.5818026484408374,0.0192307692307692,0.0545454545454545,0.0,0.6666666666666666,21,-0.7071067811865477,0.7071067811865474,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 22:00:00,0.0,0,0,0.0,0,2,11.0,0.0,1.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,22,-0.5000000000000004,0.8660254037844384,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 23:00:00,0.0,0,0,0.0,0,2,10.0,0.0,1.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,23,-0.2588190451025215,0.965925826289068,3,-1.0,-1.8369701987210294e-16,0
2019-01-01 00:00:00,0.0,0,0,0.0,0,2,9.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,0,0.0,1.0,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 01:00:00,0.0,0,0,0.0,0,2,9.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,1,0.2588190451025207,0.9659258262890684,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 02:00:00,0.0,0,0,0.0,0,2,9.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,2,0.4999999999999999,0.8660254037844387,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 03:00:00,0.0,0,0,0.0,0,2,9.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,3,0.7071067811865476,0.7071067811865476,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 04:00:00,0.0,0,0,0.0,0,1,9.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,4,0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 05:00:00,0.0,0,0,0.0,0,1,9.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,5,0.9659258262890684,0.2588190451025207,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 06:00:00,0.0,0,0,0.0,0,1,6.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,6,1.0,6.123233995736766e-17,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 07:00:00,0.0,0,0,0.0,0,1,9.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,7,0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 08:00:00,0.0,0,0,0.0,0,1,11.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,8,0.8660254037844387,-0.4999999999999998,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 09:00:00,0.0,0,0,0.0,0,1,12.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,9,0.7071067811865476,-0.7071067811865475,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 10:00:00,0.0,0,0,0.0,0,0,12.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 11:00:00,0.0,0,0,0.0,0,0,13.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 12:00:00,0.0,0,0,0.0,0,0,13.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 13:00:00,0.0,0,0,0.0,0,0,14.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 14:00:00,0.0,0,0,0.0,0,0,14.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 15:00:00,0.0,0,0,0.0,0,0,13.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,15,-0.7071067811865471,-0.7071067811865479,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 16:00:00,0.0,0,0,0.0,0,0,12.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,16,-0.8660254037844385,-0.5000000000000004,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 17:00:00,0.0,0,0,0.9375,1,1,11.0,0.0,0.0,0.0,0.0,Winter,0.0,0.9375,0.0,0.0181818181818181,0.0,0.0,17,-0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 18:00:00,0.0,0,0,2.7363965408488418,3,3,10.0,0.0,0.0,0.0,0.0,Winter,0.0,8.209189622546525,0.0,0.0545454545454545,0.0,0.0,18,-1.0,-1.8369701987210294e-16,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 19:00:00,0.0,0,0,2.8606667271842454,3,3,8.0,0.0,0.0,0.0,0.0,Winter,0.0,8.582000181552736,0.0,0.0545454545454545,0.0,0.0,19,-0.9659258262890684,0.2588190451025203,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 20:00:00,0.0,0,0,5.927019571785104,1,2,9.0,0.0,0.0,0.0,0.0,Winter,0.0,5.927019571785104,0.0,0.0363636363636363,0.0,0.5,20,-0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 21:00:00,0.0,0,0,2.0550837026096462,3,4,8.0,0.0,0.0,0.0,0.0,Winter,0.0,6.165251107828938,0.0,0.0727272727272727,0.0,0.25,21,-0.7071067811865477,0.7071067811865474,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 22:00:00,0.0,0,0,3.1073458131397205,4,5,8.0,0.0,0.0,0.0,0.0,Winter,0.0,12.429383252558882,0.0,0.0909090909090909,0.0,0.2,22,-0.5000000000000004,0.8660254037844384,3,-1.0,-1.8369701987210294e-16,1
2019-01-01 23:00:00,0.0,0,0,3.2906192267419034,3,4,8.0,0.0,0.0,0.0,0.0,Winter,0.0,9.87185768022571,0.0,0.0727272727272727,0.0,0.25,23,-0.2588190451025215,0.965925826289068,3,-1.0,-1.8369701987210294e-16,1
2019-01-02 00:00:00,0.0,0,0,3.2906192267419034,3,4,7.0,0.0,0.0,0.0,0.0,Winter,0.0,9.87185768022571,0.0,0.0727272727272727,0.0,0.25,0,0.0,1.0,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 01:00:00,0.0,0,0,1.803862767747884,2,3,4.0,0.0,0.0,0.0,0.0,Winter,0.0,3.607725535495768,0.0,0.0545454545454545,0.0,0.3333333333333333,1,0.2588190451025207,0.9659258262890684,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 02:00:00,0.0,0,0,0.0,0,3,3.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0545454545454545,0.0,1.0,2,0.4999999999999999,0.8660254037844387,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 03:00:00,0.0,0,0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,3,0.7071067811865476,0.7071067811865476,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 04:00:00,0.0,0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 05:00:00,0.0,0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,5,0.9659258262890684,0.2588190451025207,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 06:00:00,0.0,0,0,0.0,0,0,4.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,6.123233995736766e-17,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 07:00:00,0.0,0,0,0.0,0,0,5.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,7,0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 08:00:00,0.0,0,0,0.0,0,0,9.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 09:00:00,0.0,0,0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 10:00:00,0.0,0,0,0.0,0,0,13.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 11:00:00,0.0,0,0,0.0,0,0,14.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 12:00:00,0.0,0,0,0.0,0,0,15.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 13:00:00,3.002315653412285,4,4,6.1523178189627,1,1,15.0,0.0,0.0,0.0,0.0,Winter,12.00926261364914,6.1523178189627,0.0769230769230769,0.0181818181818181,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 14:00:00,2.904253536554588,20,20,6.1523178189627,1,1,16.0,0.0,0.0,0.0,0.0,Winter,58.08507073109176,6.1523178189627,0.3846153846153846,0.0181818181818181,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 15:00:00,2.9025822904819165,33,34,4.45975265948135,2,2,15.0,0.0,0.0,0.0,0.0,Winter,95.78521558590325,8.9195053189627,0.6538461538461539,0.0363636363636363,0.0294117647058823,0.0,15,-0.7071067811865471,-0.7071067811865479,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 16:00:00,2.954887467993565,44,47,3.684695595027853,13,13,13.0,0.0,0.0,0.0,0.0,Winter,130.01504859171686,47.90104273536209,0.903846153846154,0.2363636363636363,0.0638297872340425,0.0,16,-0.8660254037844385,-0.5000000000000004,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 17:00:00,3.09745691178895,48,53,3.4671830542754147,17,17,12.0,0.0,0.0,0.0,0.0,Winter,148.6779317658696,58.94211192268205,1.0192307692307692,0.3090909090909091,0.0943396226415094,0.0,17,-0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 18:00:00,3.3004926501347462,42,51,3.6536754057765655,19,20,11.0,0.0,0.0,0.0,0.0,Winter,138.62069130565934,69.41983270975474,0.9807692307692308,0.3636363636363636,0.1764705882352941,0.05,18,-1.0,-1.8369701987210294e-16,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 19:00:00,3.622988386096128,36,52,3.3143149885602354,20,23,9.0,0.0,0.0,0.0,0.0,Winter,130.4275818994606,66.28629977120471,1.0,0.4181818181818181,0.3076923076923077,0.1304347826086956,19,-0.9659258262890684,0.2588190451025203,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 20:00:00,3.755101570528639,34,55,3.401100517916533,16,24,8.0,0.0,0.0,0.0,0.0,Winter,127.67345339797372,54.417608286664525,1.0576923076923077,0.4363636363636363,0.3818181818181818,0.3333333333333333,20,-0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 21:00:00,3.73136028346819,24,52,3.368271447386817,17,26,8.0,0.0,0.0,0.0,0.0,Winter,89.55264680323656,57.26061460557589,1.0,0.4727272727272727,0.5384615384615384,0.3461538461538461,21,-0.7071067811865477,0.7071067811865474,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 22:00:00,3.8456934616950393,21,51,3.368271447386817,17,26,7.0,0.0,0.0,0.0,0.0,Winter,80.75956269559583,57.26061460557589,0.9807692307692308,0.4727272727272727,0.5882352941176471,0.3461538461538461,22,-0.5000000000000004,0.8660254037844384,3,-1.0,-1.8369701987210294e-16,2
2019-01-02 23:00:00,3.860221726287193,18,51,3.2315459714362067,15,24,6.0,0.0,0.0,0.0,0.0,Winter,69.48399107316948,48.4731895715431,0.9807692307692308,0.4363636363636363,0.6470588235294118,0.375,23,-0.2588190451025215,0.965925826289068,3,-1.0,-1.8369701987210294e-16,2
2019-01-03 00:00:00,3.649686347210476,17,45,3.2819983291898454,15,26,7.0,0.0,0.0,0.0,0.0,Winter,62.04466790257809,49.22997493784768,0.8653846153846154,0.4727272727272727,0.6222222222222222,0.4230769230769231,0,0.0,1.0,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 01:00:00,3.4915587971978224,13,33,3.208273401689861,10,22,4.0,0.0,0.0,0.0,0.0,Winter,45.39026436357169,32.08273401689861,0.6346153846153846,0.4,0.6060606060606061,0.5454545454545454,1,0.2588190451025207,0.9659258262890684,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 02:00:00,2.3835113931928222,4,14,3.942046124106502,6,14,5.0,0.0,0.0,0.0,0.0,Winter,9.534045572771287,23.65227674463901,0.2692307692307692,0.2545454545454545,0.7142857142857143,0.5714285714285714,2,0.4999999999999999,0.8660254037844387,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 03:00:00,1.629533003461204,2,7,4.342963054534438,2,10,3.0,0.0,0.0,0.0,0.0,Winter,3.259066006922408,8.685926109068877,0.1346153846153846,0.1818181818181818,0.7142857142857143,0.8,3,0.7071067811865476,0.7071067811865476,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 04:00:00,1.867369361322019,1,2,4.342963054534438,2,5,3.0,0.0,0.0,0.0,0.0,Winter,1.867369361322019,8.685926109068877,0.0384615384615384,0.0909090909090909,0.5,0.6,4,0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 05:00:00,0.0,0,2,3.279806158028485,1,2,3.0,0.0,0.0,0.0,0.0,Winter,0.0,3.279806158028485,0.0384615384615384,0.0363636363636363,1.0,0.5,5,0.9659258262890684,0.2588190451025207,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 06:00:00,0.0,0,2,0.0,0,2,3.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0384615384615384,0.0363636363636363,1.0,1.0,6,1.0,6.123233995736766e-17,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 07:00:00,0.0,0,1,0.0,0,2,6.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0192307692307692,0.0363636363636363,1.0,1.0,7,0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 08:00:00,0.0,0,1,0.0,0,2,9.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0192307692307692,0.0363636363636363,1.0,1.0,8,0.8660254037844387,-0.4999999999999998,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 09:00:00,0.0,0,0,0.0,0,2,13.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,9,0.7071067811865476,-0.7071067811865475,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 10:00:00,0.0,0,0,0.0,0,2,15.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,10,0.4999999999999999,-0.8660254037844387,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 11:00:00,0.0,0,0,0.0,0,1,16.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,11,0.258819045102521,-0.9659258262890682,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 12:00:00,0.0,0,0,0.0,0,1,17.0,0.0,0.0,0.0,0.0,Winter,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,12,1.2246467991473532e-16,-1.0,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 13:00:00,4.1128311407852935,5,5,0.0,0,1,18.0,0.0,0.0,0.0,0.0,Winter,20.564155703926467,0.0,0.0961538461538461,0.0181818181818181,0.0,1.0,13,-0.2588190451025208,-0.9659258262890684,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 14:00:00,3.1436234847108286,16,16,0.0,0,1,18.0,0.0,0.0,0.0,0.0,Winter,50.29797575537326,0.0,0.3076923076923077,0.0181818181818181,0.0,1.0,14,-0.4999999999999997,-0.8660254037844388,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 15:00:00,3.617133971990952,31,32,0.427190679405811,2,2,18.0,0.0,0.0,0.0,0.0,Winter,112.13115313171951,0.854381358811622,0.6153846153846154,0.0363636363636363,0.03125,0.0,15,-0.7071067811865471,-0.7071067811865479,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 16:00:00,3.5761199821959586,42,45,3.3231633621231773,13,13,16.0,0.0,0.0,0.0,0.0,Winter,150.19703925223027,43.201123707601305,0.8653846153846154,0.2363636363636363,0.0666666666666666,0.0,16,-0.8660254037844385,-0.5000000000000004,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 17:00:00,3.5461673768228765,42,51,3.02736559916042,16,16,14.0,0.0,0.0,0.0,0.0,Winter,148.9390298265608,48.43784958656672,0.9807692307692308,0.2909090909090909,0.1764705882352941,0.0,17,-0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 18:00:00,3.564386886957267,38,50,3.049288871138952,18,19,12.0,0.0,0.0,0.0,0.0,Winter,135.44670170437615,54.88719968050113,0.9615384615384616,0.3454545454545454,0.24,0.0526315789473684,18,-1.0,-1.8369701987210294e-16,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 19:00:00,3.760135205897351,32,51,2.809070928006724,15,19,11.0,0.0,0.0,0.0,0.0,Winter,120.32432658871524,42.13606392010086,0.9807692307692308,0.3454545454545454,0.3725490196078431,0.2105263157894736,19,-0.9659258262890684,0.2588190451025203,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 20:00:00,3.9465437362572784,19,48,3.2422632928807062,14,22,10.0,0.0,0.0,0.0,0.0,Winter,74.98433098888829,45.391686100329885,0.9230769230769232,0.4,0.6041666666666666,0.3636363636363636,20,-0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 21:00:00,4.005911101637896,18,54,2.8781869691234534,14,26,8.0,0.0,0.0,0.0,0.0,Winter,72.10639982948211,40.294617567728345,1.0384615384615383,0.4727272727272727,0.6666666666666666,0.4615384615384615,21,-0.7071067811865477,0.7071067811865474,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 22:00:00,4.068957064433545,15,51,3.025410051368407,12,23,8.0,0.0,0.0,0.0,0.0,Winter,61.03435596650317,36.30492061642088,0.9807692307692308,0.4181818181818181,0.7058823529411765,0.4782608695652174,22,-0.5000000000000004,0.8660254037844384,3,-1.0,-1.8369701987210294e-16,3
2019-01-03 23:00:00,4.250218445557776,16,51,2.571198976756876,9,23,7.0,0.0,0.0,0.0,0.0,Winter,68.00349512892441,23.14079079081188,0.9807692307692308,0.4181818181818181,0.6862745098039216,0.6086956521739131,23,-0.2588190451025215,0.965925826289068,3,-1.0,-1.8369701987210294e-16,3
2019-01-04 00:00:00,4.205346077512712,15,43,1.548141910214811,7,21,7.0,0.0,0.0,1.0,0.0,Winter,63.08019116269068,10.836993371503675,0.8269230769230769,0.3818181818181818,0.6511627906976745,0.6666666666666666,0,0.0,1.0,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 01:00:00,3.4872039346857906,6,25,1.9896269145738656,6,18,6.0,0.0,0.0,1.0,0.0,Winter,20.923223608114743,11.937761487443192,0.4807692307692308,0.3272727272727272,0.76,0.6666666666666666,1,0.2588190451025207,0.9659258262890684,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 02:00:00,5.366136034732271,1,10,2.504875050068802,4,11,5.0,0.0,0.0,1.0,0.0,Winter,5.366136034732271,10.019500200275209,0.1923076923076923,0.2,0.9,0.6363636363636364,2,0.4999999999999999,0.8660254037844387,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 03:00:00,0.0,0,3,3.790226709632983,4,8,4.0,0.0,0.0,1.0,0.0,Winter,0.0,15.160906838531933,0.0576923076923076,0.1454545454545454,1.0,0.5,3,0.7071067811865476,0.7071067811865476,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 04:00:00,0.0,0,2,3.790226709632983,4,6,4.0,0.0,0.0,1.0,0.0,Winter,0.0,15.160906838531933,0.0384615384615384,0.109090909090909,1.0,0.3333333333333333,4,0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 05:00:00,0.0,0,1,3.948204302939825,3,5,4.0,0.0,0.0,1.0,0.0,Winter,0.0,11.844612908819474,0.0192307692307692,0.0909090909090909,1.0,0.4,5,0.9659258262890684,0.2588190451025207,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 06:00:00,0.0,0,1,2.696674412403337,1,5,4.0,0.0,0.0,1.0,0.0,Winter,0.0,2.696674412403337,0.0192307692307692,0.0909090909090909,1.0,0.8,6,1.0,6.123233995736766e-17,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 07:00:00,0.0,0,0,2.696674412403337,1,5,6.0,0.0,0.0,1.0,0.0,Winter,0.0,2.696674412403337,0.0,0.0909090909090909,0.0,0.8,7,0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 08:00:00,0.0,0,0,2.696674412403337,1,5,9.0,0.0,0.0,1.0,0.0,Winter,0.0,2.696674412403337,0.0,0.0909090909090909,0.0,0.8,8,0.8660254037844387,-0.4999999999999998,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 09:00:00,0.0,0,0,2.696674412403337,1,5,14.0,0.0,0.0,1.0,0.0,Winter,0.0,2.696674412403337,0.0,0.0909090909090909,0.0,0.8,9,0.7071067811865476,-0.7071067811865475,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 10:00:00,0.0,0,0,2.696674412403337,1,5,16.0,0.0,0.0,1.0,0.0,Winter,0.0,2.696674412403337,0.0,0.0909090909090909,0.0,0.8,10,0.4999999999999999,-0.8660254037844387,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 11:00:00,0.0,0,0,2.696674412403337,1,5,17.0,0.0,0.0,1.0,0.0,Winter,0.0,2.696674412403337,0.0,0.0909090909090909,0.0,0.8,11,0.258819045102521,-0.9659258262890682,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 12:00:00,0.0,0,0,2.696674412403337,1,5,18.0,0.0,0.0,1.0,0.0,Winter,0.0,2.696674412403337,0.0,0.0909090909090909,0.0,0.8,12,1.2246467991473532e-16,-1.0,3,-1.0,-1.8369701987210294e-16,4
2019-01-04 13:00:00,2.915489361702128,1,1,4.496407453291724,2,5,18.0,0.0,0.0,1.0,0.0,Winter,2.915489361702128,8.992814906583448,0.0192307692307692,0.0909090909090909,0.0,0.6,13,-0.2588190451025208,-0.9659258262890684,3,-1.0,-1.8369701987210294e-16,4
